name,category,price,shelf_life_days,url
Tick Tock Earl Grey Rooibos Tea Biodegradable Bags x40 90g,drink,2.25,120,
Tick Tock Organic Green Rooibos Tea 40 Biodegradable Bags 72g,drink,2.25,120,
"Twinings Lemon & Ginger Tea, 80 Tea Bags",drink,5.0,120,
Twix Caramel & Milk Chocolate Fingers Twin Biscuit Snack Bars Multipack 4x40g,drink,2.15,120,
Twix Caramel & Milk Chocolate Fingers Twin Biscuit Snack Bars Multipack 9x40g,drink,2.75,120,
Villa Maria Private Bin Sauvignon Blanc White Wine 75cl,drink,8.75,120,
Vita Coco The Original Coconut Water 1L,drink,4.0,120,
Warburtons Sliced Original Bagels x5,drink,1.9,120,
Whispering Angel Côtes de Provence Rose Wine 75cl,drink,14.62,120,
Yorkie Original Milk Chocolate Bar Multipack x3 46g,drink,2.0,120,
Yorkie Raisin & Biscuit Milk Chocolate Bar Multipack x3 46g,drink,2.0,120,
Yorkshire Tea Bags x240,drink,8.5,120,
trufru Blueberries in White & Dark Chocolate,drink,4.5,120,
BEAR 9 x 20g Fruit Yoyos Raspberry Family Pack,fruit,3.65,6,
BEAR Fruit Splits Strawberry & Apple Multipack 5x20g,fruit,2.85,6,
BEAR Fruit Yoyos Apple Multipack 5x20g,fruit,2.85,6,
BEAR Fruit Yoyos Blackcurrant Multipack 5x20g,fruit,2.85,6,
BEAR Fruit Yoyos Mango Family Pack 9x20g,fruit,4.65,6,
BEAR Fruit Yoyos Mango Multipack 5x20g,fruit,2.85,6,
BEAR Fruit Yoyos Raspberry Multipack 5x20g,fruit,2.85,6,
BEAR Fruit Yoyos Strawberry Multipack 5x20g,fruit,2.85,6,
BEAR Paws Fruit Shapes Apple & Blackcurrant Multipack 5x20g,fruit,2.85,6,
BEAR Paws Fruit Shapes Raspberry & Blueberry Multipack 5x20g,fruit,2.85,6,
BEAR Paws Fruit Shapes Strawberry & Apple Multipack 5x20g,fruit,2.85,6,
BEAR Yoyo Strawberry Grab Bag 12x10g,fruit,3.0,6,
Baylis & Harding Signature Sweet Mandarin & Grapefruit Hand Wash 500ml,fruit,2.55,6,
Del Monte Raspberry & Vanilla Swirl 3x90ml,fruit,2.0,6,
Fanta Orange 18x330ml,fruit,7.0,6,
Fanta Orange 8x330ml,fruit,4.1,6,
Fanta Orange Zero 8x330ml,fruit,4.1,6,
Fever-Tree Mexican Lime Soda 6x150ml,fruit,3.5,6,
Go Ahead 4 x 43.6g Banana Crispy Fruit Slices Multipack Snack Bars,fruit,1.5,6,
Go Ahead 6 x 25g Apple Fruit & Oat Bakes Multipack Snack Bars,fruit,2.0,6,
Go Ahead 6 x 25g Strawberry Fruit & Oat Bakes Multipack Snack Bars,fruit,2.0,6,
Go Ahead Apple Crispy Fruit Slices Snack Bars Multipack 4x43.6g,fruit,1.5,6,
Go Ahead Cherry Crispy Fruit Slices Snack Bars Multipack 4 x 43.6g,fruit,1.5,6,
Go Ahead Forest Fruit Crispy Fruit Slices Multipack Snack Bars 4x44g,fruit,1.5,6,
Go Ahead Raspberry Crispy Fruit Slices Multipack Snack Bars 4x44g,fruit,1.5,6,
"Linwoods Organic Cold Milled Flaxseed, Sunflower, Pumpkin & Chia Seeds & Goji Berries 425g",fruit,6.4,6,
Mionetto Orange Label Prosecco 75cl,fruit,8.5,6,
Nakd Cocoa Orange Fruit & Nut Bars 4x35g,fruit,2.25,6,
Nakd Peanut Delight Fruit & Nut Bars 4 x 35g,fruit,2.25,6,
Odysea Balsamic Glaze with Raspberry 250ml,fruit,3.0,6,
Rowntree's Fruit Pastille Ice Lollies 4x65ml,fruit,2.5,6,
Rowntree's Fruit Stack 4x70ml,fruit,2.5,6,
Sainsbury's 150g Blackberries,fruit,2.7,6,
"Sainsbury's 150g Blueberries, Taste the Difference",fruit,1.8,6,
Sainsbury's 250g Blackberries,fruit,3.75,6,
"Sainsbury's 250g British Raspberries, Taste the Difference",fruit,3.25,6,
Sainsbury's 300g Blueberries,fruit,2.75,6,
Sainsbury's 6 x Pink Lady Apples,fruit,1.99,6,
"Sainsbury's 600g Easy Peelers, Taste the Difference",fruit,1.88,6,
Sainsbury's 600g Mango Fingers,fruit,5.5,6,
Sainsbury's Apricot Punnet 320g,fruit,1.4,6,
Sainsbury's Avocado,fruit,1.3,6,
Sainsbury's Baby Plum Tomatoes 325g,fruit,1.0,6,
Sainsbury's Best Of British Apples x6,fruit,1.25,6,
Sainsbury's Blackberries,fruit,3.3,6,
Sainsbury's Blueberries 500g,fruit,4.55,6,
"Sainsbury's British Strawberries, Taste the Difference 400g",fruit,2.75,6,
Sainsbury's Coconut 80g,fruit,1.15,6,
Sainsbury's Conference Pear Single,fruit,0.5,6,
Sainsbury's Easy Peelers 600g,fruit,1.5,6,
"Sainsbury's Easy Peelers, Taste the Difference 600g",fruit,2.5,6,
Sainsbury's Fairtrade Bananas x5,fruit,0.78,6,
Sainsbury's Family Plum Punnet 1kg,fruit,2.4,6,
Sainsbury's Flat Peach,fruit,1.4,6,
Sainsbury's Granny Smith Apples x6,fruit,1.8,6,
"Sainsbury's Greek Style Lemon Rice, Limited Edition 250g",fruit,0.95,6,
Sainsbury's Kiwi Fruit x6,fruit,1.4,6,
Sainsbury's Large Ripe & Ready Avocado,fruit,0.88,6,
Sainsbury's Lemons,fruit,0.37,6,
Sainsbury's Lychees 200g,fruit,2.0,7,
"Sainsbury's Mango & Passion Fruit Ice Lollies, Taste the Difference 4x73ml",fruit,2.75,6,
Sainsbury's Mango 250g,fruit,2.65,6,
Sainsbury's Mango 450g,fruit,4.25,6,
"Sainsbury's Mango, Pineapple & Passion Fruit 250g",fruit,2.65,6,
Sainsbury's Medium Avocado,fruit,0.69,6,
"Sainsbury's Medjool Dates, Taste the Difference 500g",fruit,5.0,6,
"Sainsbury's Mexican Style Ancho & Lime Rice, Limited Edition 250g",fruit,0.95,6,
Sainsbury's Mixed Grapes 900g,fruit,3.95,6,
"Sainsbury's Peach Melba Flavour Mini Meringues, Taste the Difference",fruit,1.85,6,
Sainsbury's Peach Punnet (Min x4),fruit,1.7,6,
"Sainsbury's Pineapple, Coconut & Lime Lollies, Taste the Difference x4",fruit,2.25,6,
Sainsbury's Pink Lady Apples x6,fruit,2.9,6,
"Sainsbury's Pink Lady Apples, SO Organic x6",fruit,3.75,6,
Sainsbury's Plum Punnet 400g,fruit,1.5,6,
"Sainsbury's Raspberries, Taste the Difference 150g",fruit,2.95,6,
Sainsbury's Red & White Seedless Grapes 500g,fruit,2.2,6,
Sainsbury's Ripe & Ready Kiwi x4,fruit,1.6,6,
Sainsbury's Royal Gala Apples x6,fruit,1.8,6,
Sainsbury's Sharon Fruit,fruit,1.6,6,
Sainsbury's Strawberries 250g,fruit,2.1,6,
"Sainsbury's Strawberries, Taste the Difference 250g",fruit,2.75,6,
Sainsbury's White Seedless Grapes 500g,fruit,2.0,6,
San Pellegrino Orange 4 x 330ml,fruit,3.5,6,
Soreen Apple Lunchbox Loaf Bars x5,fruit,1.8,6,
Soreen Banana Lunchbox Loaf Bars x5,fruit,1.8,6,
Soreen Lift Bars Blueberry x4,fruit,2.25,6,
Soreen Lift Bars Raspberry & Vanilla x4,fruit,1.25,6,
Soreen Strawberry Lunchbox Loaf Bars x5,fruit,1.8,6,
Tajin 142g Clasico Chilli & Lime Seasoning,fruit,2.5,6,
Tilda Microwave Rice Coconut Chilli & Lemongrass Basmati 250g,fruit,1.25,6,
Tilda Microwave Rice Sweet Chilli Lime Basmati 250g,fruit,1.25,6,
"Twister 4 x 70ml Frrreeze Peach, Orange & Raspberry Apple Ice Lollies",fruit,2.0,6,
Merchant Gourmet 220g Italian Style Supergrain Bowl,grains,1.75,180,
Merchant Gourmet Fiery Jamaican Style Grains & Pulses 250g,grains,1.5,180,
Merchant Gourmet Mexican Inspired Grains 250g,grains,2.15,180,
Merchant Gourmet Microwave Ready to eat Beluga Lentils 250g,grains,1.5,180,
Merchant Gourmet Puy Lentils & French Green Lentils Simply Cooked 250g,grains,1.5,180,
Merchant Gourmet Thai Green Lentil Curry 280g,grains,2.5,180,
Merchant Gourmet Zingy Korean Style Grains 250g,grains,2.15,180,
Squeaky Bean Chargrilled Cajun Mini Fillets 120g,grains,3.4,180,
"Sainsbury's Cremant dAlsace, Taste the Difference 75cl",other,10.0,30,
Alpro Plain Natural Soya Plant Based Yoghurt Alternative 500g,plant_based,2.5,6,
La Vie Plant Based Ham Smoked 100g,plant_based,3.0,6,
Little Moons Vegan Passionfruit & Mango Mochi Ice Cream Frozen Snack 6 x 32g,plant_based,5.0,6,
Quorn Vegan Chicken Free Slices 100g,plant_based,2.7,6,
Quorn Vegetarian Sausage Rolls x3 210g,plant_based,3.3,6,
This Isn't 70g Pork Salami Slices,plant_based,2.95,6,
This Isn't Chicken Deli Pieces 120g,plant_based,3.3,6,
This Isn't Chicken Thighs 220g,plant_based,3.95,6,
Bastides Salaisons Saucisson Sec 250g,protein,5.5,21,
Cauldron Falafels 200g,protein,2.6,4,
Charlie Bigham's 350g Singapore King Prawn Laksa,protein,6.95,4,
"Eat Real Kids Veggie Straws with Tomato, Kale & Spinach 5 x 16g",protein,1.75,4,
Goatsbridge Eat Trout Hot Smoked Trout Fillets x2 170g (Ready to Eat),protein,5.5,5,
Goikoa Chorizo De Navarra 200g,protein,4.25,4,
Goikoa Crunchy Slices of Serrano Ham 20g,protein,2.0,4,
Higgidy Beechwood Smoked Ham Hock & Mature Cheddar Sausage Rolls 160g,protein,2.2,4,
McCoy's Thai Sweet Chicken Multipack Crisps 6 Pack,protein,1.75,4,
Minerva Skinless & Boneless Salmon in Brine 120g,protein,3.5,4,
Minerva Tuna Fillets in Olive Oil 120g,protein,3.5,4,
Minerva Tuna Steak in Olive Oil 160g,protein,2.6,4,
Minerva Tuna Steak in Spring Water 160g,protein,2.1,4,
Myprotein Chilli Chipotle Beef with Rice 325g,protein,3.5,4,
Najma Sliced Turkey Breast 150g,protein,2.95,4,
Naked Noodle Thai Sweet Chilli Egg Noodles 78g,protein,1.25,4,
Nissin Soba Peking Duck Wok Style Instant Cup Noodles Pot 87g,protein,1.5,4,
Nissin Soba Sukiyaki Beef Wok Style Instant Cup Noodles Pot 89g,protein,1.5,4,
Nissin Soba Yakitori Chicken Wok Style Instant Cup Noodles Pot 89g,protein,1.5,4,
Nissin Yakitori Chicken Big Wok Style Soba Cup Noodles 113g,protein,2.45,4,
Ortiz Bonito Tuna In Olive Oil 158g,protein,6.0,4,
Ortiz El Velero Yellow Fin Tuna in Olive Oil 112g,protein,4.0,4,
Roysters T Bone Steak Multipack Crisps x6,protein,1.55,4,
Sainsbury's (Approx. 215g) Ready to Eat Honey Hot Smoked Mackerel,protein,4.52,4,
"Sainsbury's 135g Chilli, Coriander & Lime King Prawns, Taste the Difference",protein,2.67,4,
"Sainsbury's 135g Pil Pil King Prawns, Taste the Difference",protein,2.77,4,
"Sainsbury's 18* Roast Chicken Cocktail Sausages, Taste the Difference 198g",protein,2.67,4,
"Sainsbury's 270g 'Nduja & Parmesan Sausage Rolls, Taste the Difference",protein,2.67,4,
Sainsbury's 80g Honey Roast Scottish Salmon Flakes,protein,3.75,4,
Sainsbury's 90g Free Range Egg Pot,protein,1.4,4,
"Sainsbury's ASC Scottish Cherry Wood Smoked Salmon, Taste the Difference 100g (Ready To Eat)",protein,3.95,4,
"Sainsbury's ASC Scottish Hickory Wood Smoked Salmon, Taste the Difference 100g (Ready To Eat)",protein,3.95,4,
Sainsbury's ASC Scottish Mild Smoked Salmon 100g (Ready to Eat),protein,3.95,4,
"Sainsbury's ASC Scottish Smoked Salmon, So Organic 100g (Ready to Eat)",protein,5.95,4,
"Sainsbury's Albacore Tuna Steak In Extra Virgin Olive Oil, Taste the Difference 160g",protein,2.85,4,
"Sainsbury's Albacore Tuna Steak In Spring Water, Taste the Difference 160g",protein,2.55,4,
"Sainsbury's Albacore Tuna in Extra Virgin Olive Oil, Taste the Difference 220g",protein,4.0,4,
Sainsbury's Cajun British Chicken Grills Ready to Eat 180g,protein,3.25,4,
Sainsbury's Chargrilled Cooked British Chicken Breast Mini Fillets 170g,protein,3.25,4,
Sainsbury's Chicken & Bacon Caesar Wrap,protein,3.4,4,
"Sainsbury's Chicken Kyiv Bake, Taste the Difference 400g (Serves 1)",protein,4.0,4,
"Sainsbury's Chicken Meatballs & Orzo, Taste the Difference 385g",protein,4.85,4,
Sainsbury's Chilli & Coriander King Prawns ASC 150g,protein,3.95,4,
"Sainsbury's Coldwater MSC Prawn Cocktail, Taste the Difference 170g",protein,3.75,4,
Sainsbury's Cooked Roast British Chicken Breast Fillets x2 240g,protein,3.0,4,
Sainsbury's Firecracker British Chicken Breast Slices 180g,protein,2.5,4,
Sainsbury's German Salami & Cheese,protein,2.4,4,
Sainsbury's High Protein Buffalo Chicken Wrap,protein,3.4,4,
Sainsbury's Italian Prosciutto Cotto Slices with Herbs x4 100g,protein,2.0,4,
Sainsbury's King Prawns ASC in Garlic & Parsley ASC 150g,protein,3.5,4,
Sainsbury's Lemon & Herb Steamed ASC Scottish Salmon Portions x2 180g (Ready to eat),protein,4.95,4,
Sainsbury's Lime & Chilli Cooked British Chicken Mini Fillets 170g (ready to eat),protein,3.25,4,
"Sainsbury's Mango, Coconut & Chilli Chicken Breast Sizzlers 315g",protein,4.5,4,
"Sainsbury's Marinated Anchovies, Taste the Difference 145g",protein,2.98,4,
"Sainsbury's Mortadella Slow Cooked, Taste the Difference 130g",protein,2.75,7,
"Sainsbury's Prosciutto Di Speck, Taste the Difference 80g",protein,2.73,4,
Sainsbury's Roast Boneless Cooked British Chicken Breast x4 480g,protein,6.75,4,
Sainsbury's Roast British Chicken Breast sliced 360g (Ready to Eat),protein,3.75,4,
Sainsbury's Roast British Cooked Chicken Thighs 450g,protein,3.0,4,
"Sainsbury's Steak Casserole & Dumplings, Taste the Difference (Serves 1) 400g",protein,4.85,4,
Sainsbury's Sweet & Smokey BBQ Sliced British Chicken Breast 180g,protein,2.5,4,
Sainsbury's Sweet Chilli ASC Scottish Salmon Portions x2 180g (Ready to eat),protein,5.95,4,
Sainsbury's Taste the Difference Salami Emiliano & Provolone Cheese 110g,protein,2.73,4,
Sainsbury's Tikka Cooked British Chicken Mini Fillets 170g (ready to eat),protein,3.25,4,
Sainsbury's Tuna Steak in Brine 3x120g,protein,3.9,4,
Skips Prawn Cocktail 6x13.1g,protein,1.6,4,
Squeaky Bean Ready to Eat Chicken Style Pieces Sweet Smokey BBQ 130g,protein,2.1,4,
"Stamford Street Co. Ready to Cook ASC Salmon Fillet Infusions Ginger, Chilli & Lime 220g",protein,3.79,4,
The Gym Kitchen Salt & Pepper Chicken 400g,protein,3.25,4,
Tilda Microwave Rice Egg Fried 250g,protein,1.0,4,
Walkers Monster Munch Roast Beef Multipack Crisps Snacks 6x20g,protein,1.5,4,
Wasabi Home Bento Chicken Teriyaki with Yakisoba Noodles 430g,protein,4.0,4,
Wasabi Home Bento Spicy Korean Chicken Pops 150g,protein,3.0,4,
Wasabi Home Bento Spicy Korean Chicken with Fried Rice 400g,protein,4.0,4,
Wasabi Korean Black Bean Chicken with Rice 450g,protein,4.0,4,
Kohinoor Dal Palak 300g,ready_meal,2.0,180,
Kohinoor Dal Tarka 300g,ready_meal,2.0,180,
Kohinoor Peshwari Dal Makhani 300g,ready_meal,2.0,180,
Merchant Gourmet 220g Burrito Supergrain Bowl,ready_meal,2.5,4,
Merchant Gourmet Lentil & Chickpea Tagine 280g,ready_meal,2.5,4,
Merchant Gourmet Rich Black Dhal with Black Lentils & Coconut Cream 250g,ready_meal,2.15,4,
Myprotein Japanese Style Chicken Curry with Rice 325g,ready_meal,3.5,4,
Naked Rice Long Grain Rice Japanese Katsu Curry 78g,ready_meal,1.25,4,
Nissin Cup Noodles 5 Spices Beef Flavour Instant Ramen Style Pot 64g,ready_meal,1.75,4,
Nissin Cup Noodles Chicken Teriyaki Instant Ramen Style Pot 70g,ready_meal,1.25,4,
Nissin Soba Pad Thai Instant Wok Style Noodles Pot 89g,ready_meal,2.0,4,
Nongshim Shin Cup Noodle Soup 75g,ready_meal,1.25,4,
Plant Pioneers Vegan Tikka Masala & Pilau Rice Ready Meal for 1 400g,ready_meal,3.6,4,
Sainsbury's 400g High Protein Bolognese,ready_meal,3.75,4,
"Sainsbury's Beef Bolognese with Tagliatelle Ready Meal For 1, Taste the Difference 400g",ready_meal,4.0,4,
Sainsbury's Beef Lasagne Ready Meal For 2 750g,ready_meal,4.5,4,
"Sainsbury's Chicken & King Prawn Paella, Taste the Difference 400g (Serves 1)",ready_meal,4.85,4,
Sainsbury's Indian Aloo Saag Ready Meal Side For 2 300g,ready_meal,2.6,4,
Sainsbury's Indian Bombay Potato Ready Meal Side For 2 300g,ready_meal,2.6,4,
Sainsbury's Indian Chicken Madras with Pilau Rice Ready Meal for 1 400g,ready_meal,3.75,4,
Sainsbury's Indian Chicken Tikka Biryani with Basmati Rice Ready Meal for 1 400g,ready_meal,3.75,4,
Sainsbury's Indian Chicken Tikka Masala with Pilau Rice Ready Meal for 1 400g,ready_meal,3.75,4,
Sainsbury's Indian Saag Paneer Ready Meal Side For 2 300g,ready_meal,2.6,4,
Sainsbury's Indian Vegetable Biryani with Basmati Rice Ready Meal for 1 400g,ready_meal,3.75,4,
"Sainsbury's Lemon & Thyme Chicken Risotto, Taste the Difference 385g",ready_meal,4.0,4,
"Sainsbury's Meal for 1 Paneer Tikka Masala with Cumin Rice, Limited Edition 400g",ready_meal,3.75,4,
"Sainsbury's Pancetta & Three Cheese Carbonara Ready Meal For 1, Taste the Difference 375g",ready_meal,4.85,4,
Staropramen 10 x 440ml,ready_meal,10.18,4,
The Gym Kitchen Chicken Tikka Ready Meal for 1 400g,ready_meal,3.25,4,
Tideford Organics Indian Lentil & Spinach Dhal 560g,ready_meal,2.5,4,
Wasabi 400g Chilli & Garlic Szechuan Chicken with Rice Ready Meal,ready_meal,5.0,4,
Wasabi Chicken Katsu Yakisoba 450g,ready_meal,4.0,4,
Wasabi Pumpkin Katsu Curry with Rice 450g,ready_meal,4.0,4,
itsu Big Chick N Ramen Instant Noodles & Broth Pot 93g,ready_meal,2.65,4,
itsu Big Chilli Miso Instant Noodles & Broth Pot 98g,ready_meal,2.15,4,
itsu Chick-n Ramen Rice Noodle Pot 64g,ready_meal,1.5,4,
itsu Chicken & Spring Onion 8 Gyoza Dumplings 150g,ready_meal,4.0,4,
itsu Satay Rice Noodle Pot 64g,ready_meal,2.0,4,
itsu Spicy Ramen Rice Noodles 64g,ready_meal,1.5,4,
Florette 165g Asian Style Salad,salad,1.5,4,
Florette Mixed 125g,salad,0.85,4,
Sainsbury's 175g Beetroot & Feta Salad,salad,2.75,4,
"Sainsbury's 200g Caesar Pasta Salad, Taste the Difference",salad,2.96,4,
"Sainsbury's 200g Greek Feta Pasta Salad, Taste the Difference",salad,2.67,4,
"Sainsbury's 220g Greek Inspired Whipped Feta Salad, Taste the Difference",salad,2.67,4,
"Sainsbury's 400g Giant Cous Cous & Feta Salad, Taste the Difference",salad,4.0,4,
Sainsbury's Baby Leaf Salad 90g,salad,1.0,4,
Sainsbury's Baby Leaf Spinach 120g,salad,1.0,4,
Sainsbury's Beetroot Salad 300g,salad,1.9,4,
Sainsbury's Butterhead Salad 90g,salad,1.0,4,
Sainsbury's Caesar Salad 265g,salad,2.0,4,
"Sainsbury's Charlotte Potato Salad, Taste the Difference 300g",salad,2.5,4,
"Sainsbury's Coleslaw, Taste the Difference 180g",salad,1.5,4,
Sainsbury's Iceberg Lettuce 200g,salad,0.64,4,
Sainsbury's Little Gem Lettuce,salad,0.65,4,
Sainsbury's Mixed Leaf Salad 180g,salad,1.8,4,
Sainsbury's Mixed Leaf Salad 90g,salad,0.9,4,
"Sainsbury's Orzo & Sunblush Tomato Salad, Limited Edition, Taste the Difference 220g",salad,3.25,4,
Sainsbury's Spinach Watercress & Rocket 100g,salad,1.35,4,
"Sainsbury's Tabbouleh with Herb Roasted Garlic & Lemon Dressing, Taste the Difference 200g",salad,2.67,4,
Sainsbury's Taste the Difference Caesar Pasta Salad 200g,salad,2.96,4,
Sainsbury's Wild Rocket 120g,salad,1.3,4,
Unbeleafable Mixed Baby Leaves 80g,salad,1.75,4,
Sainsbury's Caesar Salad Bowl 180g,salad_kit,2.75,4,
Ben & Jerry's 4 x 68ml Cookie Dough Ice Cream Sandwich,sandwich,5.2,2,
Lotus 320ml Biscoff Ice Cream Sandwiches,sandwich,3.5,2,
Oreo Ice Cream Sandwiches 280g,sandwich,4.0,2,
Oreo Mini Ice Cream Sandwich 6 x 55ml,sandwich,2.5,2,
Sainsbury's Beef & Horseradish with Rocket on White Bread Sandwich,sandwich,3.5,2,
"Sainsbury's Chicken Parmesan Wrap, Limited Edition",sandwich,3.4,2,
"Sainsbury's Ham Hock & Mature Cheddar Sandwich, Taste the Difference",sandwich,4.5,2,
Sainsbury's High Protein Chicken Salad Sandwich,sandwich,3.15,2,
Sainsbury's Smoked Salmon & Cream Cheese on Oatmeal Bread Sandwich,sandwich,3.5,2,
"Sainsbury's Steak & Caramelised Red Onion with Gravy Mayo on Onion Bread Sandwich, Taste the Difference",sandwich,4.5,2,
Fudco Deluxe Nuts & Raisins Mix 500g,snack,6.0,120,
Fudco Sunflower & Pumpkin Seed Mix 250g,snack,2.4,180,
McCoy's Classic Variety Pack Crisps 6x25g,snack,1.75,120,
Merchant Gourmet Whole Chestnuts 180g,snack,2.55,120,
Nakd Cocoa Hazelnut Protein Bars 3x45g,snack,2.25,120,
Nik Naks Nice N Spicy Crisps 6 x 20g,snack,1.75,120,
Nik Naks Rib N Saucy Multipack Crisps x6,snack,1.75,120,
Pom-Bear Original Multipack Crisps 6x13g,snack,1.5,120,
Popchips 5 x 17g Barbeque Multipack Crisps,snack,2.25,120,
Ritter Sport Roasted Peanut Nut Selection 100g,snack,2.3,120,
Sainsbury's Mini Snack Raisins 12x14g,snack,1.25,120,
"Sainsbury's Mixed Nuts, SO Organic 300g",snack,5.5,120,
"Sainsbury's Walnuts, Pieces 200g",snack,2.8,120,
Soreen Malt Lunchbox Loaf Bars x5,snack,1.8,30,
Soreen Malt Lunchbox Loaves Snack Bars Family Pack 10 x 30g,snack,2.5,120,
Walkers 6 x 25g Sticky Teriyaki Flavour Multipack Sharing Crisps,snack,2.2,120,
Walkers Classic Variety Multipack Crisps 20x25g,snack,4.25,120,
Walkers Max 6 x 27g Punchy Paprika Multipack Crisps,snack,1.5,120,
Walkers Wotsits Really Cheesy Multipack Crisps Snacks 12x16.5g,snack,2.99,120,
Crave 215g Choccy Dodoughs Doughnuts,sweet,2.75,120,
Fibre One 90 Calorie Birthday Cake Bar Snack 4x24g,sweet,2.25,120,
Fiona Cairns 4 X Golden Sponge Confetti Cupcakes,sweet,4.0,5,
Galaxy Ripple Bars 4 x 30g,sweet,2.15,180,
Haagen-Dazs Favourites Collection Ice Cream Minicups 4X95Ml,sweet,4.0,180,
Halva Gift Box 300g,sweet,5.0,90,
Haribo Share the Happy Mini Bag Multipack Sweets 352g,sweet,3.0,120,
Haribo Starmix Mini Bag Multipack Sweets 22x16g,sweet,3.0,120,
Kedem Animal Shaped Cookies 340g,sweet,2.7,120,
LU Le Petit Biscotte Crunchy Cinnamon Brown Sugar Biscuits 200g,sweet,1.25,120,
Maoam Joystixx Chewy Sweets Bag 140g,sweet,1.25,120,
McVitie's Penguin Original Biscuit Bar Multipack 7 x 24.6g,sweet,2.0,120,
Monty Bojangles Truffle Selection 135g,sweet,4.5,90,
Sainsbury's Birthday & Celebration Wiggles the Caterpillar Cake 613g,sweet,9.5,120,
Sainsbury's Cupcakes x12 516g,sweet,8.0,120,
Sainsbury's Free From Bourbon Creams 150g,sweet,1.5,90,
Sainsbury's Free From Flapjack Slices x4,sweet,1.6,120,
Sainsbury's Home Pack of 6 Balloon Shaped Cupcake Toppers,sweet,1.0,120,
"Sainsbury's Red Velvet Cake, Taste the Difference 390g",sweet,3.95,120,
Toffee Crisp Biscuit Bar Multipack x4 152g,sweet,2.0,120,
Toffee Crisp Biscuit Bar Multipack x7 130.9g,sweet,1.0,120,
Baxters Crinkled Beetroot 567g (335g*),veg,2.65,6,
Belazu Basil Pesto 135g,veg,3.0,6,
Blue Dragon 160g Garlic Crunch Topper,veg,3.25,6,
Doritos Chilli Heatwave Tortilla Chips Multipack Crisps 5x30g,veg,1.5,6,
Dr Pepper 8x330ml,veg,4.5,6,
Eazypop Microwave Popcorn Salted 85g,veg,0.9,6,
Fever-Tree Refreshingly Light Ginger Ale 500ml,veg,2.45,6,
Fever-Tree Refreshingly Light Ginger Ale 8x150ml,veg,4.5,6,
Fudco Crispy Fried Onions 200g,veg,2.0,6,
Hula Hoops Variety Pack Potato Ring Crisps 6x24g,veg,2.35,6,
Jamie Oliver Mighty Mushroom Grains 250g,veg,2.0,6,
Karyatis Roasted Red Peppers 450g (350g*),veg,2.95,6,
Karyatis Sun Dried Tomatoes 280g,veg,3.6,6,
LEON Garlic Aioli 240ml,veg,1.8,6,
La Famiglia Rana Genovese Basil P.D.O. Pesto 140g,veg,1.75,6,
Laoganma Crispy Chilli in Oil 210g,veg,2.4,6,
"Merchant Gourmet 250g Turkish Style Bulgur & Rice with Chickpeas, Red Pepper & Tomato",veg,2.15,6,
Merchant Gourmet Moreish Mediterranean Style Grains With Tomato & Olive 250g,veg,2.15,6,
Merchant Gourmet Tomatoey French Puy & Green Lentils 250g,veg,2.15,6,
Nissin Soba Chilli Instant Wok Style Noodles Big Pot 115g,veg,2.45,6,
Nissin Soba Chilli Wok Style Instant Cup Noodles Pot 92g,veg,1.5,6,
Nissin Soba Protein Chilli Instant Wok Style Noodles Pot 93g,veg,2.3,6,
Odysea Aubergine Meze 220g,veg,2.75,6,
Propercorn Microwavable Salted Popcorn 3x70g,veg,1.75,6,
Sacla Basil Pesto 190g,veg,2.5,6,
Sainsbury's 240g British Prepared Mini Carrots,veg,1.0,6,
"Sainsbury's 250g Vittoria Cherry Vine Tomatoes, Taste the Difference",veg,2.35,6,
"Sainsbury's 300g Majestic Vine Tomatoes, Taste the Difference",veg,1.7,6,
Sainsbury's Baby Cucumbers 200g,veg,1.1,6,
"Sainsbury's Baby Sweet Peppers, Taste the Difference 270g",veg,2.05,6,
"Sainsbury's British Golden Vittoria Cherry Vine Tomatoes, Taste the Difference",veg,1.75,6,
Sainsbury's Calorie Counted Mediterranean Vegetable Style Pasta 380g,veg,3.75,6,
Sainsbury's Carrot Batons 400g,veg,1.1,6,
Sainsbury's Cherry Tomatoes 300g,veg,1.0,6,
"Sainsbury's Creamed Spinach, Taste the Difference 250g",veg,3.3,5,
"Sainsbury's Fine Beans, Petits Pois, Cavolo Nero & Leeks, Taste the Difference 220g",veg,3.3,6,
Sainsbury's Garlic Stuffed Halkidiki Olives 160g,veg,2.5,6,
Sainsbury's Pickled Red Cabbage in Vinegar 680g (300g*),veg,1.75,6,
"Sainsbury's Roasted Garlic Aioli, Limited Edition, Taste the Difference 170g",veg,2.66,6,
Sainsbury's Roasted Vegetable Couscous 200g,veg,1.6,6,
Sainsbury's Small Whole Cucumber,veg,0.7,6,
Sainsbury's Summer 12 x Mini Soft Corn Tortilla Taco Shells 300g,veg,1.4,6,
"Sainsbury's Sunsoaked Tomatoes, Taste the Difference 230g",veg,2.72,6,
"Sainsbury's Vegetable Crisps, Taste the Difference 100g",veg,1.5,6,
"Sainsbury's Vittoria Cherry Vine Tomatoes, Taste the Difference",veg,1.75,6,
"Sainsbury's Vittoria Cherry Vine Tomatoes, Taste the Difference 400g",veg,2.8,6,
Sainsbury's Whole Cucumber,veg,0.99,6,
Sun Bites 6 x 25g Ripened Sweet Chilli Multipack Snacks Crisps,veg,1.5,6,
Tilda Garlic & Herbs Rice 250g,veg,1.25,6,
